Category,Cuisine,Dish_Name,Ingredients,Recipe,Nutrient_Score,Nutrients
Breakfast,Indian,Moong Dal Chilla,"moong dal flour, onion, green chili, turmeric, oil",Mix batter with spices; pan-fry thin crepes until golden on both sides.,8,"High Protein, Iron, B-vitamins"
Breakfast,Indian,Poha (Flattened Rice),"flattened rice, onion, peanuts, turmeric, curry leaves, mustard seeds, oil","Rinse poha, sauté onion-peanuts with spices; toss poha and steam briefly.",6,"Complex Carbs, Iron, Fiber"
Breakfast,Indian,Besan Chilla,"gram flour, onion, tomato, spinach, cumin, oil",Whisk gram flour batter with veggies; cook thin pancakes on hot pan.,8,"High Protein, Iron, Folate"
Breakfast,Indian,Upma,"semolina, onion, green peas, mustard seeds, curry leaves, ghee",Dry-roast semolina; sauté veggies with spices and cook with water until fluffy.,5,"Complex Carbs, B-vitamins, Fiber"
Breakfast,Indian,Masala Oats Porridge,"rolled oats, onion, tomato, green chili, turmeric, cumin, ghee","Sauté onion-tomato with spices; add oats and water, cook until creamy.",7,"Fiber, Protein, Beta-glucan"
Breakfast,Indian,Ragi Dosa,"ragi flour, rice flour, cumin, salt, oil",Blend flours with water into thin batter; spread on hot pan and cook crispy.,7,"Calcium, Iron, Fiber"
Breakfast,Indian,Sprouts Salad Bowl,"mixed sprouts, onion, tomato, lemon, chaat masala, coriander","Boil sprouts until tender; toss with chopped veggies, lemon, and chaat masala.",9,"High Protein, Fiber, Vitamin C"
Breakfast,Indian,Daliya Khichdi,"broken wheat, moong dal, carrot, peas, cumin, turmeric, ghee",Pressure-cook broken wheat with dal and veggies; temper with cumin-ghee.,7,"Fiber, Protein, Complex Carbs"
Breakfast,Indian,Paneer Bhurji,"paneer, onion, tomato, green chili, turmeric, cumin, oil",Sauté onion-tomato with spices; crumble paneer in and cook 3 minutes.,8,"High Protein, Calcium, Healthy Fats"
Breakfast,Indian,Methi Thepla,"whole wheat flour, fenugreek leaves, yogurt, turmeric, oil",Knead dough with fenugreek and spices; roll and cook flatbreads on tawa.,6,"Iron, Fiber, Complex Carbs"
Breakfast,Indian,Idli (Steamed Rice Cakes),"idli rice, urad dal, salt, mustard seeds, oil",Ferment rice-dal batter overnight; steam in moulds until fluffy.,6,"Protein, B-vitamins, Probiotics"
Breakfast,Indian,Vermicelli Upma,"rice vermicelli, onion, peanuts, mustard seeds, turmeric, curry leaves, oil",Dry-roast vermicelli; sauté veggies with spices and toss together.,5,"Complex Carbs, Protein, Fiber"
Breakfast,Indian,Sattu Drink,"roasted gram flour, lemon, cumin, black salt, water","Mix sattu with cold water, lemon, and spices; serve immediately.",8,"High Protein, Iron, Cooling"
Breakfast,European,Greek Yogurt Granola Bowl,"Greek yogurt, granola, blueberries, honey, chia seeds",Layer yogurt with granola and berries; drizzle honey and sprinkle chia seeds.,7,"Protein, Probiotics, Omega-3"
Breakfast,European,Scrambled Eggs on Rye,"eggs, rye bread, butter, chives, salt, pepper",Scramble eggs in butter until soft; serve on toasted rye with chives.,8,"High Protein, B12, Complex Carbs"
Breakfast,European,Overnight Oats,"rolled oats, milk, chia seeds, banana, honey, cinnamon",Soak oats and chia in milk overnight; top with banana and cinnamon.,7,"Fiber, Omega-3, Potassium"
Breakfast,European,Avocado Toast,"sourdough bread, avocado, cherry tomatoes, lemon, chili flakes, salt",Mash avocado with lemon and salt; spread on toast with tomatoes and chili flakes.,7,"Healthy Fats, Fiber, Vitamin E"
Breakfast,European,Cottage Cheese Pancakes,"cottage cheese, eggs, oat flour, vanilla, baking powder",Blend cottage cheese with eggs and flour; cook small pancakes on low heat.,8,"High Protein, Calcium, B-vitamins"
Breakfast,European,Bircher Muesli,"rolled oats, apple, yogurt, milk, walnuts, raisins",Soak oats in milk-yogurt mix overnight; fold in grated apple and walnuts.,6,"Fiber, Healthy Fats, Vitamins"
Breakfast,European,Shakshuka,"eggs, canned tomatoes, onion, bell pepper, cumin, paprika, olive oil",Simmer spiced tomato-pepper sauce; crack eggs in and cover until set.,8,"Protein, Lycopene, Vitamin C"
Breakfast,European,Buckwheat Porridge,"kasha (roasted buckwheat), milk, honey, cinnamon, walnuts","Cook kasha in milk until creamy; top with honey, cinnamon, and walnuts.",7,"Complex Carbs, Manganese, Fiber"
Breakfast,European,Smoked Salmon Rye Open Sandwich,"rye bread, smoked salmon, cream cheese, dill, lemon, capers","Spread cream cheese on rye; layer salmon, dill, capers, and lemon squeeze.",9,"Omega-3, Protein, B12"
Breakfast,European,Spinach-Feta Omelette,"eggs, frozen spinach, feta cheese, olive oil, pepper","Sauté thawed spinach; pour beaten eggs over, top with feta, fold when set.",9,"Protein, Iron, Calcium"
Breakfast,European,Polish Twaróg Breakfast,"twaróg (quark), radishes, chives, rye bread, salt, pepper",Mash twaróg with chopped radishes and chives; spread on rye bread.,7,"Protein, Calcium, Probiotics"
Breakfast,European,Barley Porridge with Berries,"pearl barley, milk, mixed berries, honey, cinnamon","Cook barley in milk until tender; top with berries, honey, and cinnamon.",6,"Fiber, Beta-glucan, Antioxidants"
Breakfast,European,Egg & Vegetable Muffins,"eggs, bell pepper, spinach, onion, cheese, salt",Mix chopped veggies with beaten eggs; bake in muffin tin at 180°C for 20min.,8,"Protein, Vitamin A, Calcium"
Breakfast,Fusion,Masala Scrambled Eggs on Toast,"eggs, onion, tomato, green chili, turmeric, sourdough bread, butter",Scramble eggs with sautéed masala onion-tomato; serve on toasted sourdough.,8,"High Protein, B12, Lycopene"
Breakfast,Fusion,Turmeric Oat Porridge,"rolled oats, turmeric, milk, honey, black pepper, almonds","Cook oats with turmeric-milk; top with honey, pepper, and sliced almonds.",7,"Anti-inflammatory, Fiber, Protein"
Breakfast,Fusion,Spiced Buckwheat Upma,"kasha (roasted buckwheat), onion, peas, cumin, mustard seeds, ghee",Sauté onion-peas with Indian spices; toss in cooked kasha and mix well.,7,"Complex Carbs, Protein, Manganese"
Breakfast,Fusion,Paneer-Spinach Croissant,"croissant, paneer, frozen spinach, garlic, cumin, butter",Sauté spinach-paneer with garlic-cumin; stuff into warmed split croissant.,7,"Protein, Calcium, Iron"
Breakfast,Fusion,Dahi Granola Parfait,"Greek yogurt, granola, mango, cardamom, pistachios, honey",Layer cardamom yogurt with granola and mango; top with pistachios.,7,"Probiotics, Protein, Vitamin A"
Breakfast,Fusion,Chickpea Flour Frittata,"gram flour, onion, tomato, spinach, turmeric, olive oil",Whisk gram flour with veggies and water; bake flat in oven at 180°C for 15min.,8,"High Protein, Iron, Folate"
Breakfast,Fusion,Masala Avocado Rye Toast,"rye bread, avocado, chaat masala, lemon, red onion, coriander",Mash avocado with chaat masala-lemon; spread on rye with onion and coriander.,7,"Healthy Fats, Fiber, Vitamin C"
Breakfast,Fusion,Curry Leaf Mushroom Toast,"mushrooms, curry leaves, garlic, sourdough bread, butter, black pepper",Sauté mushrooms with curry leaves and garlic; pile on buttered toast.,6,"B-vitamins, Selenium, Fiber"
Snack,Indian,Roasted Chana,"dried chickpeas, chaat masala, lemon, salt",Roast soaked chickpeas in oven until crispy; toss with chaat masala and lemon.,8,"High Protein, Fiber, Iron"
Snack,Indian,Masala Makhana,"fox nuts (makhana), ghee, turmeric, chili powder, salt",Roast makhana in ghee until crispy; toss with turmeric and chili powder.,6,"Low-Cal Protein, Calcium, Magnesium"
Snack,Indian,Sprouts Chaat,"mixed sprouts, onion, tomato, cucumber, lemon, chaat masala","Boil sprouts; toss with chopped veggies, lemon juice, and chaat masala.",9,"High Protein, Fiber, Vitamin C"
Snack,Indian,Moong Dal Namkeen,"moong dal, oil, turmeric, red chili powder, salt","Soak and drain moong dal; deep-fry until crispy, toss with spices.",6,"Protein, Iron, Crunchy Fiber"
Snack,Indian,Peanut Chikki Bar,"peanuts, jaggery","Roast peanuts; boil jaggery to hard-crack stage, mix peanuts, press flat.",7,"Protein, Iron, Healthy Fats"
Snack,Indian,Cucumber Raita,"cucumber, yogurt, cumin, mint, salt",Grate cucumber into whisked yogurt; season with roasted cumin and mint.,5,"Probiotics, Hydration, Calcium"
Snack,Indian,Steamed Dhokla,"gram flour, yogurt, turmeric, mustard seeds, green chili, oil",Steam spiced gram flour batter; temper with mustard seeds and serve.,7,"Protein, Low-Fat, B-vitamins"
Snack,Indian,Masala Puffed Rice,"puffed rice, peanuts, onion, tomato, lemon, chaat masala, coriander","Toss puffed rice with chopped veggies, peanuts, lemon, and chaat masala.",5,"Low-Cal, Fiber, Iron"
Snack,Indian,Boiled Egg Chaat,"eggs, onion, green chili, chaat masala, lemon, coriander","Boil and halve eggs; top with diced onion, chili, chaat masala, and lemon.",8,"High Protein, B12, Vitamin D"
Snack,European,Hummus with Veggie Sticks,"canned chickpeas, tahini, lemon, garlic, carrots, cucumber, olive oil",Blend chickpeas with tahini-lemon-garlic; serve with sliced veggie sticks.,7,"Protein, Fiber, Healthy Fats"
Snack,European,Cottage Cheese & Berries,"cottage cheese, mixed berries, honey, mint","Scoop cottage cheese into bowl; top with berries, honey drizzle, and mint.",7,"Protein, Calcium, Antioxidants"
Snack,European,Trail Mix,"almonds, walnuts, pumpkin seeds, dried cranberries, dark chocolate chips",Combine all ingredients in a jar; portion into small bags for snacking.,7,"Healthy Fats, Protein, Magnesium"
